"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"in-68e4ab5c14ef0f8b","indeed","https://br.indeed.com/viewjob?jk=68e4ab5c14ef0f8b","https://jobs.danfoss.com/job/Product-Development-Analyst/48055-en_GB","Product Development Analyst","Danfoss","Osasco, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","Job Description
Job Title: Product Development Analyst
Req ID: 48055
Job Location (Short): Osasco, BRA
Employment Type: Full Time
Segment: Danfoss Climate Solutions Segment
Job Category: Supply Chain and Operations
Work Location Type: On\\-site
**The Impact You'll Make**
--------------------------

As our new Product Development Analyst, you will play a key role in transforming innovative ideas into reliable technical solutions that accelerate new product development and strengthen our current portfolio.
Your work will enable faster concept validation, optimized product performance, and improved engineering efficiency, contributing directly to Danfoss’ commitment to quality, sustainability, and technological excellence.
**What You’ll Be Doing**
------------------------

* Mechanical \\& Electrical design activities for new product development and sustaining projects to ensure robust and optimized solutions.
* Collaborate with R\\&D engineers and cross\\-functional teams to support fast prototyping and new concept verification.
* Drive continuous improvement in product design by generating and validating innovative ideas that enhance performance, cost\\-efficiency, and manufacturability.
* Analyze technical data and solve engineering problems to improve product reliability and compliance with directives and standards.
* Ensure designs follow internal processes, EHS policies, and engineering best practices.
**What We're Looking For**
--------------------------

* Work closely with R\\&D engineers and cross\\-functional stakeholders to refine mechanical designs and electrical diagrams to validate technical solutions.
* Execute CAD modeling (3D \\& 2D) and manage product data within PLM/PDM systems to support structured development processes.
* Execute electrical diagrams using EPLAN or similar software.
* Perform data analysis and troubleshoot design challenges to ensure performance and quality targets are met.
* Review compliance with standards, directives, and EHS requirements.
**What You'll Get from Us**
---------------------------

* We promote from within and support your learning with mentoring, training, and access to global opportunities.
* You’ll have flexibility, autonomy, and support to do your best work while maintaining a healthy work\\-life balance. Your well\\-being matters to us.
* We strive to create an inclusive work environment where people of all backgrounds are respected, and valued for who they are.
* You’ll receive benefits like 13th salary, annual bonus, paid vacation, pension plans, personal insurance, and more. These vary by country and contract, but they’re worth asking about—we think they’re pretty great.
**Ready to Make a Difference?**
-------------------------------

If this role excites you, we’d love to hear from you! to start the conversation and learn more about where your career can go with us.  



All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, veteran status, or other protected category.


Information at a Glance  

Danfoss engineers solutions that increase machine productivity, reduce emissions, lower energy consumption, and enable electrification.


Our solutions are used in such areas as refrigeration, air conditioning, heating, power conversion, motor control, industrial machinery, automotive, marine, and off\\- and on\\-highway equipment. We also provide solutions for renewable energy, such as solar and wind power, as well as district\\-energy infrastructure for cities.


Our innovative engineering dates back to 1933\\. Danfoss is family\\-owned, employing more than 39\\.000 people, serving customers in more than 100 countries through a global footprint of 95 factories.  



Danfoss engineers solutions that increase machine productivity, reduce emissions, lower energy consumption, and enable electrification.


Our solutions are used in such areas as refrigeration, air conditioning, heating, power conversion, motor control, industrial machinery, automotive, marine, and off\\- and on\\-highway equipment. We also provide solutions for renewable energy, such as solar and wind power, as well as district\\-energy infrastructure for cities.


Our innovative engineering dates back to 1933\\. Danfoss is family\\-owned, employing more than 39\\.360 people, serving customers in more than 100 countries through a global footprint of 95 factories.","","https://br.indeed.com/cmp/Danfoss","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9558116cbdaf12b856177e9d0536a8fb","https://www.danfoss.com/en/about-danfoss/careers/","Nordborg","10,000+","Decline to state","Danfoss engineers solutions that increase machine productivity, reduce emissions, lower energy consumption, and enable electrification.","","","","","",""
"li-4376582075","linkedin","https://www.linkedin.com/jobs/view/4376582075","","Software Volume Tester (SVT Engineer)","Netcracker Technology","Campinas, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/netcrackertech","","","","","","","","","","","",""
"li-4375700068","linkedin","https://www.linkedin.com/jobs/view/4375700068","","Interns (voluntary Internship) - Studentjob.ch","Jobster","Campinas, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/jobster-com","","","","","","","","","","","",""
"li-4337899562","linkedin","https://www.linkedin.com/jobs/view/4337899562","","Cientista de dados Pleno","Cielo","Barueri, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cielo","","","","","","","","","","","",""
"li-4344804538","linkedin","https://www.linkedin.com/jobs/view/4344804538","","Retail Data Analyst - Hybrid: Sao Paulo City, Brazil","Circana","Várzea Paulista, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/wearecircana","","","","","","","","","","","",""
"li-4367943018","linkedin","https://www.linkedin.com/jobs/view/4367943018","","Staff Software Engineer - Indaiatuba/SP","John Deere","Indaiatuba, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/john-deere","","","","","","","","","","","",""
"li-4352293961","linkedin","https://www.linkedin.com/jobs/view/4352293961","","Especialista Business Intelligence","Minerva Foods","Campinas, São Paulo, Brazil","2026-02-21","","","","","","",False,"","","","","","","https://br.linkedin.com/company/minerva-sa","","","","","","","","","","","",""
"li-4374571897","linkedin","https://www.linkedin.com/jobs/view/4374571897","","19579-Analista de Dados JR","Hitss Brasil","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/global-hitss","","","","","","","","","","","",""
"li-4377053810","linkedin","https://www.linkedin.com/jobs/view/4377053810","","Assistente de Análise e Automação de Dados","ArthWind Technologies","Sorocaba, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/arthwindtechnologies","","","","","","","","","","","",""
"li-4377017512","linkedin","https://www.linkedin.com/jobs/view/4377017512","","Estagiário de BI/Analytics","Marisa S.A.","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/lojasmarisa","","","","","","","","","","","",""
"li-4335151267","linkedin","https://www.linkedin.com/jobs/view/4335151267","","Senior Software Engineer","Nubank","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/nubank","","","","","","","","","","","",""
"li-4377028151","linkedin","https://www.linkedin.com/jobs/view/4377028151","","Analista de Dados Pleno - Campinas/SP","Agibank","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/agibank","","","","","","","","","","","",""
"li-4377021839","linkedin","https://www.linkedin.com/jobs/view/4377021839","","Senior  Software Engineer","John Deere","Indaiatuba, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/john-deere","","","","","","","","","","","",""
"li-4374508179","linkedin","https://www.linkedin.com/jobs/view/4374508179","","Cientista de Dados Senior I","AB InBev","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://be.linkedin.com/company/ab-inbev","","","","","","","","","","","",""
"li-4335151263","linkedin","https://www.linkedin.com/jobs/view/4335151263","","Senior Mobile Software Engineer","Nubank","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/nubank","","","","","","","","","","","",""
"li-4355788660","linkedin","https://www.linkedin.com/jobs/view/4355788660","","Data Scientist","Amaris Consulting","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/amarisconsulting","","","","","","","","","","","",""
"li-4368027679","linkedin","https://www.linkedin.com/jobs/view/4368027679","","Analista de Governança de Dados Pleno","Equifax","Barueri, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/equifax","","","","","","","","","","","",""
